time,current,mrpm,T
0,0,160,80
1,1,160,72.05633586
2,2,160,66.1538566
3,3,160,62.09490944
4,4,160,59.70245774
5,5,160,58.81791469
6,6,160,59.29920478
7,7,160,61.01902911
8,8,160,63.86331308
9,9,160,67.72981739
10,10,160,72.52689498
11,11,160,78.17237873
12,12,160,84.59258615
13,13,160,91.72142864
14,14,160,99.49961448
15,15,160,107.8739356
16,16,160,116.7966292
17,17,160,126.224807
18,18,160,136.1199434
19,19,160,146.4474189
20,20,160,157.1761105
21,21,160,168.2780252
22,22,160,179.7279726
23,23,160,191.5032715
24,24,160,203.5834872
25,25,160,215.9501971
26,26,160,228.5867799
27,27,160,241.478228
28,28,160,254.6109789
29,29,160,267.9727647
30,30,160,281.5524769
31,31,160,295.3400463
32,32,160,309.3263348
33,33,160,323.5030384
34,34,160,337.8626014
35,35,160,352.3981383
36,36,160,367.103365
37,37,160,381.9725367
38,38,160,397.0003922
39,39,160,412.1821044
40,40,160,427.5132359
41,41,160,442.989699
42,42,160,458.6077202
43,43,160,474.3638084
44,44,160,490.2547261
45,45,160,506.2774642
46,46,160,522.4292186
47,47,160,538.7073703
48,48,160,555.1094668
49,49,160,571.6332054
50,50,160,588.276419
51,51,160,605.0370626
52,52,160,621.9132016
53,53,160,638.9030012
54,54,160,656.0047169
55,55,160,673.2166862
56,56,160,690.5373208
57,57,160,707.9650999
58,58,160,725.498564
59,59,160,743.1363095
60,60,160,760.8769839
61,61,160,778.7192811
62,62,160,796.6619377
63,63,160,814.7037294
64,64,160,832.843468
65,65,160,851.079998
66,66,160,869.4121947
67,67,160,887.8389615
68,68,160,906.3592278
69,69,160,924.9719475
70,70,160,943.676097
71,71,160,962.4706737
72,72,160,981.3546948
73,73,160,1000.327196
74,74,160,1019.387231
75,75,160,1038.533868
76,76,160,1057.766193
77,77,160,1077.083306
78,78,160,1096.48432
79,79,160,1115.968363
80,80,160,1135.534574
81,81,160,1155.182104
82,82,160,1174.910118
83,83,160,1194.717791
84,84,160,1214.604307
85,85,160,1234.568862
86,86,160,1254.610663
87,87,160,1274.728926
88,88,160,1294.922875
89,89,160,1315.191744
90,90,160,1335.534778
91,91,160,1355.951228
92,92,160,1376.440354
93,93,160,1397.001426
94,94,160,1417.63372
95,95,160,1438.336522
96,96,160,1459.109123
97,97,160,1479.950824
98,98,160,1500.860934
99,99,160,1521.838766
100,100,160,1542.883645
101,101,160,1563.994898
102,102,160,1585.171863
103,103,160,1606.413884
104,104,160,1627.72031
105,105,160,1649.090499
106,106,160,1670.523815
107,107,160,1692.019626
108,108,160,1713.577311
109,109,160,1735.196252
110,110,160,1756.875839
111,111,160,1778.615466
112,112,160,1800.414536
113,113,160,1822.272456
114,114,160,1844.18864
115,115,160,1866.162507
116,116,160,1888.193483
117,117,160,1910.280999
118,118,160,1932.424491
119,119,160,1954.623404
120,120,160,1976.877184
121,121,160,1999.185285
122,122,160,2021.547167
123,123,160,2043.962293
124,124,160,2066.430135
125,125,160,2088.950167
126,126,160,2111.52187
127,127,160,2134.14473
128,128,160,2156.818237
129,129,160,2179.541887
130,130,160,2202.315181
131,131,160,2225.137625
132,132,160,2248.00873
133,133,160,2270.928011
134,134,160,2293.89499
135,135,160,2316.909191
136,136,160,2339.970145
137,137,160,2363.077386
138,138,160,2386.230454
139,139,160,2409.428892
140,140,160,2432.672249
141,141,160,2455.960079
142,142,160,2479.291938
143,143,160,2502.667389
144,144,160,2526.085998
145,145,160,2549.547334
146,146,160,2573.050974
147,147,160,2596.596496
148,148,160,2620.183483
149,149,160,2643.811523
150,150,160,2667.480208
151,151,160,2691.189132
152,152,160,2714.937896
153,153,160,2738.726103
154,154,160,2762.55336
155,155,160,2786.419279
156,156,160,2810.323476
157,157,160,2834.265569
158,158,160,2858.245181
159,159,160,2882.26194
160,160,160,2906.315474
161,161,160,2930.40542
162,162,160,2954.531413
163,163,160,2978.693096
164,164,160,3002.890113
165,165,160,3027.122113
166,166,160,3051.388748
